,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0042100401,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,31:49,6.0,11.0,0.545,5.0,8.0,0.625,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,21.0,25.0
6,0042100401,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-6.0
7,0042100401,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,15:32,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,14.0
8,0042100401,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,5:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0
9,0042100401,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
10,0042100401,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0042100401,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
12,0042100401,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
13,0042100401,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
14,0042100401,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100401,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34:54,8.0,15.0,0.533,2.0,7.0,0.286,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,3.0,20.0,-11.0
16,0042100401,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,38:02,2.0,12.0,0.167,0.0,4.0,0.0,0.0,3.0,0.0,3.0,8.0,11.0,5.0,2.0,0.0,3.0,6.0,4.0,-1.0
17,0042100401,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,25:17,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,9.0,5.0,0.0,3.0,2.0,0.0,4.0,-2.0
18,0042100401,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:57,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,-9.0
19,0042100401,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38:15,12.0,25.0,0.48,7.0,14.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,5.0,3.0,0.0,2.0,3.0,34.0,-9.0
20,0042100401,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,25:02,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,-19.0
21,0042100401,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,23:30,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,12.0,-18.0
22,0042100401,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,12:02,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,-6.0
23,0042100401,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
24,0042100401,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
25,0042100401,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,0:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
26,0042100401,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,0:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
27,0042100401,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
28,0042100401,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042000406,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,39:28,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,2.0,0.0,0.0,4.0,7.0,-18.0
1,0042000406,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,40:33,4.0,11.0,0.364,2.0,9.0,0.222,5.0,5.0,1.0,2.0,11.0,13.0,0.0,4.0,1.0,2.0,3.0,15.0,4.0
2,0042000406,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:12,4.0,12.0,0.333,0.0,0.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,1.0,2.0,2.0,2.0,5.0,12.0,-7.0
3,0042000406,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,46:15,8.0,22.0,0.364,0.0,7.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0,19.0,-15.0
4,0042000406,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,39:13,11.0,19.0,0.579,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,5.0,1.0,0.0,3.0,5.0,26.0,-8.0
5,0042000406,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,16:04,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0
6,0042000406,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,10:60,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
7,0042000406,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,10:27,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0
8,0042000406,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,0:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0042000406,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042000406,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042000406,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042000406,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042000406,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042000406,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042000406,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,F,,36:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0
16,0042000406,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,42:27,16.0,25.0,0.64,1.0,3.0,0.333,17.0,19.0,0.895,4.0,10.0,14.0,2.0,0.0,5.0,6.0,2.0,50.0,10.0
17,0042000406,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:45,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,0.0,1.0,2.0,10.0,9.0
18,0042000406,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,40:38,6.0,13.0,0.462,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,5.0,4.0,0.0,5.0,3.0,17.0,11.0
19,0042000406,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,46:17,4.0,19.0,0.211,2.0,7.0,0.286,2.0,2.0,1.0,1.0,8.0,9.0,11.0,4.0,0.0,3.0,1.0,12.0,12.0
20,0042000406,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,22:56,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,-21.0
21,0042000406,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,22:47,6.0,10.0,0.6,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,16.0,6.0
22,0042000406,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,,,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
23,0042000406,1610612749,MIL,Milwaukee,1629091,Elijah Bryant,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042000406,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042000406,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042000406,1610612749,MIL,Milwaukee,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042000406,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042000406,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0042000406,1610612749,MIL,Milwaukee,1626253,Axel Toupane,Axel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042000405,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,F,,24:08,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,-7.0
1,0042000405,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40:35,14.0,23.0,0.609,0.0,1.0,0.0,4.0,11.0,0.364,5.0,4.0,9.0,6.0,0.0,0.0,0.0,2.0,32.0,-7.0
2,0042000405,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28:42,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,10.0
3,0042000405,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,44:23,12.0,23.0,0.522,3.0,8.0,0.375,2.0,3.0,0.667,0.0,7.0,7.0,5.0,0.0,0.0,4.0,3.0,29.0,4.0
4,0042000405,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,41:57,12.0,20.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,13.0,3.0,1.0,2.0,4.0,27.0,14.0
5,0042000405,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,,,7:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-11.0
6,0042000405,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,33:23,4.0,6.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0
7,0042000405,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,19:19,3.0,6.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0
8,0042000405,1610612749,MIL,Milwaukee,1629091,Elijah Bryant,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0042000405,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042000405,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042000405,1610612749,MIL,Milwaukee,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042000405,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042000405,1610612749,MIL,Milwaukee,1626253,Axel Toupane,Axel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042000405,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,32:44,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,13.0,5.0
15,0042000405,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,40:09,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,3.0,10.0,-7.0
16,0042000405,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,44:49,7.0,12.0,0.583,0.0,0.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,1.0,1.0,2.0,2.0,4.0,20.0,6.0
17,0042000405,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,41:32,17.0,33.0,0.515,2.0,4.0,0.5,4.0,5.0,0.8,1.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,40.0,12.0
18,0042000405,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35:21,9.0,15.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,5.0,21.0,-6.0
19,0042000405,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,14:34,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,-4.0
20,0042000405,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,21:52,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,-19.0
21,0042000405,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,8:59,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
22,0042000405,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042000405,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042000405,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042000405,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042000405,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042000405,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042000405,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042000404,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,25:30,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,7.0,-3.0
1,0042000404,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,39:29,3.0,10.0,0.3,3.0,9.0,0.333,6.0,7.0,0.857,1.0,7.0,8.0,3.0,3.0,3.0,3.0,5.0,15.0,-5.0
2,0042000404,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,38:38,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,5.0,0.0,3.0,2.0,2.0,6.0,-7.0
3,0042000404,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:30,17.0,28.0,0.607,0.0,3.0,0.0,8.0,9.0,0.889,1.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,42.0,0.0
4,0042000404,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,36:37,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,5.0,4.0,10.0,-10.0
5,0042000404,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,17:19,4.0,7.0,0.571,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0
6,0042000404,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,15:23,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
7,0042000404,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,28:34,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,-9.0
8,0042000404,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0042000404,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042000404,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042000404,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042000404,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042000404,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042000404,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042000404,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,F,,29:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,-3.0
16,0042000404,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,42:49,11.0,19.0,0.579,0.0,2.0,0.0,4.0,8.0,0.5,5.0,9.0,14.0,8.0,3.0,2.0,1.0,3.0,26.0,3.0
17,0042000404,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,19:11,4.0,9.0,0.444,0.0,5.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,14.0,-13.0
18,0042000404,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,43:00,15.0,33.0,0.455,3.0,8.0,0.375,7.0,8.0,0.875,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,40.0,10.0
19,0042000404,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,42:39,4.0,20.0,0.2,0.0,5.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,7.0,3.0,0.0,1.0,1.0,13.0,8.0
20,0042000404,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,31:40,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,0.0,1.0,4.0,11.0,21.0
21,0042000404,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20:27,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0
22,0042000404,1610612749,MIL,Milwaukee,201952,Jeff Teague,Jeff,,,10:58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
23,0042000404,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042000404,1610612749,MIL,Milwaukee,1629091,Elijah Bryant,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042000404,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042000404,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042000404,1610612749,MIL,Milwaukee,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042000404,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
29,0042000404,1610612749,MIL,Milwaukee,1626253,Axel Toupane,Axel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042000403,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,27:21,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,-1.0
1,0042000403,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,32:57,6.0,7.0,0.857,6.0,7.0,0.857,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,3.0,18.0,-11.0
2,0042000403,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,24:23,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,2.0,0.0,2.0,5.0,18.0,-6.0
3,0042000403,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29:07,3.0,14.0,0.214,1.0,7.0,0.143,3.0,5.0,0.6,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,10.0,-13.0
4,0042000403,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,33:41,8.0,14.0,0.571,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,9.0,1.0,0.0,4.0,2.0,19.0,-13.0
5,0042000403,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,30:20,5.0,11.0,0.455,1.0,5.0,0.2,3.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,14.0,-8.0
6,0042000403,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,24:48,3.0,10.0,0.3,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,-18.0
7,0042000403,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,15:04,1.0,5.0,0.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0
8,0042000403,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,,,13:43,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,-12.0
9,0042000403,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,7:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
10,0042000403,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,,1:18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
11,0042000403,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042000403,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042000403,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042000403,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042000403,1610612749,MIL,Milwaukee,200782,P.J. Tucker,P.J.,F,,29:47,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0
16,0042000403,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37:40,14.0,23.0,0.609,0.0,2.0,0.0,13.0,17.0,0.765,4.0,9.0,13.0,6.0,1.0,0.0,1.0,3.0,41.0,20.0
17,0042000403,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,21:11,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0,6.0
