,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0042100401,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,31:49,6.0,11.0,0.545,5.0,8.0,0.625,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,21.0,25.0
6,0042100401,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,-6.0
7,0042100401,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,15:32,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,14.0
8,0042100401,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,5:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0
9,0042100401,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
10,0042100401,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0042100401,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
12,0042100401,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
13,0042100401,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
14,0042100401,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100401,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,34:54,8.0,15.0,0.533,2.0,7.0,0.286,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,3.0,20.0,-11.0
16,0042100401,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,38:02,2.0,12.0,0.167,0.0,4.0,0.0,0.0,3.0,0.0,3.0,8.0,11.0,5.0,2.0,0.0,3.0,6.0,4.0,-1.0
17,0042100401,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,25:17,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,9.0,5.0,0.0,3.0,2.0,0.0,4.0,-2.0
18,0042100401,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:57,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,-9.0
19,0042100401,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38:15,12.0,25.0,0.48,7.0,14.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,5.0,3.0,0.0,2.0,3.0,34.0,-9.0
20,0042100401,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,25:02,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,9.0,-19.0
21,0042100401,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,23:30,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,12.0,-18.0
22,0042100401,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,12:02,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,-6.0
23,0042100401,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
24,0042100401,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
25,0042100401,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,0:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
26,0042100401,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,0:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
27,0042100401,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
28,0042100401,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100307,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,45:34,9.0,21.0,0.429,4.0,7.0,0.571,4.0,5.0,0.8,2.0,8.0,10.0,6.0,1.0,2.0,2.0,4.0,26.0,7.0
1,0042100307,1610612738,BOS,Boston,201143,Al Horford,Al,F,,44:02,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,2.0,12.0,14.0,3.0,1.0,2.0,0.0,4.0,5.0,10.0
2,0042100307,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,14:42,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0
3,0042100307,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,43:38,8.0,15.0,0.533,1.0,5.0,0.2,7.0,8.0,0.875,1.0,5.0,6.0,6.0,0.0,0.0,4.0,5.0,24.0,8.0
4,0042100307,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,40:45,8.0,22.0,0.364,3.0,10.0,0.3,5.0,6.0,0.833,0.0,9.0,9.0,5.0,2.0,0.0,1.0,4.0,24.0,2.0
5,0042100307,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,18:58,3.0,8.0,0.375,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,8.0,-8.0
6,0042100307,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,29:55,5.0,8.0,0.625,0.0,1.0,0.0,1.0,3.0,0.333,3.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,11.0,-1.0
7,0042100307,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
8,0042100307,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0042100307,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100307,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100307,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100307,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100307,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100307,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,48:00,13.0,24.0,0.542,1.0,4.0,0.25,8.0,11.0,0.727,1.0,8.0,9.0,1.0,1.0,0.0,1.0,2.0,35.0,-4.0
15,0042100307,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,17:02,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,-16.0
16,0042100307,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,46:10,12.0,21.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,4.0,7.0,11.0,4.0,0.0,0.0,0.0,4.0,25.0,-8.0
17,0042100307,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,35:25,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,2.0,2.0,4.0,8.0,4.0
18,0042100307,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,38:42,4.0,12.0,0.333,1.0,6.0,0.167,6.0,9.0,0.667,1.0,6.0,7.0,3.0,2.0,1.0,2.0,3.0,15.0,-2.0
19,0042100307,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,15:18,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,-10.0
20,0042100307,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,32:41,4.0,12.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,9.0,16.0
21,0042100307,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,6:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0042100307,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100307,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100307,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100307,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100307,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100307,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042100307,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100306,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,45:57,16.0,29.0,0.552,4.0,8.0,0.5,11.0,11.0,1.0,3.0,6.0,9.0,8.0,4.0,1.0,1.0,1.0,47.0,8.0
1,0042100306,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,24:39,3.0,4.0,0.75,2.0,2.0,1.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,2.0,0.0,1.0,5.0,11.0,9.0
2,0042100306,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,41:04,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,0.0,4.0,1.0,6.0,12.0
3,0042100306,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,34:18,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,13.0,9.0
4,0042100306,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,36:51,5.0,14.0,0.357,4.0,9.0,0.444,4.0,4.0,1.0,0.0,4.0,4.0,10.0,1.0,1.0,2.0,6.0,18.0,2.0
5,0042100306,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,12:02,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,-9.0
6,0042100306,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,17:23,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0
7,0042100306,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,5:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
8,0042100306,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,22:23,2.0,6.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,12.0
9,0042100306,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100306,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100306,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100306,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100306,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100306,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,45:12,9.0,12.0,0.75,4.0,7.0,0.571,8.0,8.0,1.0,1.0,8.0,9.0,4.0,2.0,1.0,7.0,4.0,30.0,-6.0
15,0042100306,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32:52,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,0.0,3.0,4.0,3.0,-14.0
16,0042100306,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,26:21,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,12.0,-7.0
17,0042100306,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,41:08,6.0,13.0,0.462,1.0,3.0,0.333,7.0,9.0,0.778,2.0,4.0,6.0,5.0,2.0,0.0,4.0,6.0,20.0,-9.0
18,0042100306,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,40:25,4.0,15.0,0.267,1.0,9.0,0.111,5.0,5.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,4.0,14.0,-12.0
19,0042100306,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,17:20,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0
20,0042100306,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,32:55,7.0,14.0,0.5,4.0,7.0,0.571,4.0,5.0,0.8,0.0,3.0,3.0,5.0,3.0,1.0,0.0,4.0,22.0,5.0
21,0042100306,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,3:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
22,0042100306,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0042100306,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100306,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100306,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100306,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100306,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100315,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,37:48,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,-8.0
1,0042100315,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,39:24,6.0,10.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,13.0,-14.0
2,0042100315,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,7:27,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0
3,0042100315,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:09,3.0,10.0,0.3,0.0,2.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,-24.0
4,0042100315,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,39:38,10.0,28.0,0.357,3.0,13.0,0.231,5.0,7.0,0.714,1.0,8.0,9.0,6.0,1.0,0.0,4.0,3.0,28.0,-12.0
5,0042100315,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,26:59,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,2.0,7.0,2.0
6,0042100315,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,14:24,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,-3.0
7,0042100315,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,32:07,7.0,12.0,0.583,5.0,7.0,0.714,7.0,9.0,0.778,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,26.0,-2.0
8,0042100315,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,3:57,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
9,0042100315,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:02,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
10,0042100315,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
11,0042100315,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
12,0042100315,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,2:02,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0
13,0042100315,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100315,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,40:03,7.0,16.0,0.438,0.0,7.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,2.0,1.0,0.0,1.0,1.0,18.0,9.0
15,0042100315,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,31:24,6.0,7.0,0.857,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,9.0,0.0,1.0,3.0,5.0,17.0,11.0
16,0042100315,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,30:43,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,4.0,0.0,0.0,0.0,1.0,10.0,11.0
17,0042100315,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37:20,12.0,25.0,0.48,8.0,16.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,32.0,18.0
18,0042100315,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34:49,5.0,17.0,0.294,2.0,7.0,0.286,3.0,3.0,1.0,0.0,3.0,3.0,9.0,3.0,1.0,2.0,2.0,15.0,11.0
19,0042100315,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28:25,6.0,8.0,0.75,1.0,3.0,0.333,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,3.0,16.0,-6.0
20,0042100315,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,21:41,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0
21,0042100315,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
22,0042100315,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,10:37,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0
23,0042100315,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
24,0042100315,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
25,0042100315,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0042100305,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,44:26,7.0,20.0,0.35,2.0,8.0,0.25,6.0,8.0,0.75,2.0,10.0,12.0,9.0,0.0,0.0,5.0,3.0,22.0,17.0
1,0042100305,1610612738,BOS,Boston,201143,Al Horford,Al,F,,39:19,5.0,8.0,0.625,1.0,3.0,0.333,5.0,7.0,0.714,0.0,7.0,7.0,5.0,1.0,2.0,1.0,0.0,16.0,13.0
2,0042100305,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,26:48,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,0.0,1.0,3.0,0.0,1.0,6.0,9.0
3,0042100305,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:49,10.0,19.0,0.526,5.0,9.0,0.556,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,25.0,20.0
4,0042100305,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,23:42,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,4.0,5.0,13.0
5,0042100305,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,29:09,6.0,8.0,0.75,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,5.0,2.0,1.0,3.0,4.0,14.0,8.0
6,0042100305,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,23:02,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0
7,0042100305,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,6:05,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
8,0042100305,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
9,0042100305,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:32,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0042100305,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
11,0042100305,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
12,0042100305,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
13,0042100305,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100305,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,40:20,4.0,18.0,0.222,1.0,5.0,0.2,4.0,4.0,1.0,3.0,3.0,6.0,4.0,2.0,1.0,0.0,2.0,13.0,-15.0
15,0042100305,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,31:46,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,6.0,5.0,11.0,2.0,1.0,0.0,0.0,1.0,7.0,-5.0
16,0042100305,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38:20,8.0,15.0,0.533,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,10.0,1.0,0.0,1.0,1.0,3.0,18.0,-23.0
17,0042100305,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,20:02,0.0,9.0,0.0,0.0,7.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,-16.0
18,0042100305,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,24:40,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,-7.0
